Date,Open,High,Low,Close,Adj Close,Volume
12/9/2019,97.019997,97.629997,96.160004,96.629997,95.523613,6517800
12/10/2019,96.760002,97.589996,96.629997,97.010002,95.899261,4234300
12/11/2019,96.900002,97.32,96.650002,97.18,96.067314,4319700
12/12/2019,97.32,98.18,96.900002,97.720001,96.601135,4762800
12/13/2019,97.43,98.290001,96.910004,97.769997,96.650558,5247600
12/16/2019,98.139999,99.339996,98.059998,98.809998,97.67865,8211300
12/17/2019,99.379997,100.169998,99.050003,99.650002,98.509033,7050700
12/18/2019,100.199997,100.790001,99.580002,100.57,99.418503,7332000
12/19/2019,100.5,101.269997,99.629997,101.150002,99.991852,12214500
12/20/2019,101,101.400002,98.849998,99.959999,98.815491,17641600
12/23/2019,100.230003,100.690002,99.550003,100.040001,98.894577,6350500
12/24/2019,99.830002,100.660004,99.760002,100.139999,98.993416,3328100
12/26/2019,100.339996,100.75,100.110001,100.709999,99.556892,3709900
12/27/2019,101,101.790001,100.989998,101.57,100.407051,5307500
12/30/2019,101.540001,101.610001,100.459999,100.800003,99.645866,3495200
12/31/2019,100.580002,101.389999,100.510002,101.309998,100.150017,3213600
1/2/2020,101.360001,102.209999,101.019997,102.199997,101.029839,5644100
1/3/2020,100.589996,102,100.309998,101.919998,100.753044,4541800
1/6/2020,100.949997,101.839996,100.870003,101.830002,100.664078,4612400
1/7/2020,101.809998,102.739998,100.809998,101.779999,100.614647,6719900
1/8/2020,101.309998,102.139999,100.849998,101.550003,100.387283,4942200
1/9/2020,101.940002,102.410004,101.389999,101.480003,100.318077,5007500
1/10/2020,101.889999,101.93,100.760002,100.900002,99.74472,5135300
1/13/2020,101,102.339996,100.82,102.160004,100.990303,6722400
1/14/2020,102.449997,103.889999,102.349998,102.919998,101.741592,5088500
1/15/2020,103.25,103.699997,102.480003,102.790001,101.613083,4209200
1/16/2020,102.879997,103.57,102.849998,103.370003,102.186447,6571700
1/17/2020,103.43,104.550003,103.339996,104.529999,103.333153,6271200
1/21/2020,104.25,104.690002,103.809998,104.580002,103.382591,4854700
1/22/2020,105,105.620003,104.419998,104.489998,103.293617,5031400
1/23/2020,104.029999,104.370003,102.620003,103.019997,101.840439,7102900
1/24/2020,103.589996,103.889999,101.660004,102.029999,100.861786,3839300
1/27/2020,98.209999,100.709999,98.010002,100.239998,99.092278,9841400
1/28/2020,100.339996,101.050003,99.519997,100.410004,99.260338,5673200
1/29/2020,101.07,101.300003,99.169998,99.839996,98.696854,4503700
1/30/2020,99.019997,99.75,97.370003,98.190002,97.06575,7065100
1/31/2020,98.110001,98.449997,95.919998,96.300003,95.197395,8780300
2/3/2020,99,100.919998,98.57,99.269997,98.133385,9727000
2/4/2020,101.910004,102.779999,101.260002,101.379997,100.219231,6559600
2/5/2020,101.760002,101.970001,99.529999,100.540001,99.388847,6108300
2/6/2020,100.900002,101.529999,100.160004,100.269997,99.121925,5641800
2/7/2020,99.809998,100.400002,98.970001,99.440002,98.301437,4121800
2/10/2020,99.220001,100.510002,99,100.019997,98.874794,4213900
2/11/2020,100.07,100.349998,99.440002,100.019997,98.874794,4871800
2/12/2020,100.739998,103.080002,100.440002,103,101.820671,8075600
2/13/2020,102.510002,103.739998,101.68,103.370003,102.186447,5386800
2/14/2020,103.529999,103.889999,102.449997,103.540001,102.3545,4305300
2/18/2020,103,103.379997,101.610001,102,100.83213,4916200
2/19/2020,102.660004,103.389999,102.43,102.459999,101.286858,6200500
2/20/2020,102.459999,102.629997,100.550003,102.529999,101.356049,6427600
2/21/2020,102,102.080002,99.629997,100.25,99.102158,5750900
2/24/2020,95.540001,97.07,95.25,95.910004,94.811852,8364200
2/25/2020,96.349998,96.760002,92.620003,92.900002,91.836327,9602100
2/26/2020,93.080002,94.650002,91.989998,92,90.946617,9308400
2/27/2020,90,93.059998,88.5,88.550003,87.536125,12825700
2/28/2020,86.029999,89.470001,85.150002,89.379997,88.601761,16552400
3/2/2020,89.599998,93.139999,87.910004,92.68,91.873032,14102000
3/3/2020,92.739998,94.980003,90.57,90.93,90.138268,14767600
3/4/2020,92.080002,93.82,90.839996,93.790001,92.973366,6904400
3/5/2020,91.260002,91.68,89.940002,90.580002,89.791321,8851100
3/6/2020,88.360001,89.389999,85.879997,88.360001,87.590637,12336400
3/9/2020,81.889999,86.739998,80.919998,84.110001,83.377655,13272700
3/10/2020,86.690002,88.400002,82.879997,88.300003,87.531174,12755900
3/11/2020,84,84.629997,82.07,84,83.268616,16172000
3/12/2020,78.230003,78.489998,73,74.199997,73.553925,21534800
3/13/2020,78.199997,78.199997,71.760002,75.580002,74.921921,21859600
3/16/2020,65.279999,72.970001,63.369999,66.790001,66.208458,17976700
3/17/2020,67.510002,73.330002,62.400002,69.839996,69.231903,17122100
3/18/2020,64.790001,68.330002,60,68.040001,67.447571,19498800
3/19/2020,67.040001,72.709999,64.150002,70.339996,69.727547,16177200
3/20/2020,71.510002,74.059998,67.199997,67.449997,66.862709,15761900
3/23/2020,65,66.879997,60.580002,62.799999,62.253201,17690000
3/24/2020,65.699997,72.660004,64,72.330002,71.700218,18849500
3/25/2020,80.110001,83.489998,76.199997,79.010002,78.32206,27053200
3/26/2020,80.169998,86.860001,80.010002,84.300003,83.565994,17200800
3/27/2020,81.699997,85.739998,79.510002,83.230003,82.505318,14183400
3/30/2020,84,85.959999,81.5,85.379997,84.636589,10960100
3/31/2020,85.129997,85.730003,82.400002,82.739998,82.019585,9610100
4/1/2020,79.489998,81.18,78.529999,79.230003,78.540146,9771300
4/2/2020,79,81.599998,77.160004,80.139999,79.442215,12731300
4/3/2020,79.360001,79.790001,77.910004,78.860001,78.17337,8476900
4/6/2020,81.910004,85.040001,81.209999,84.629997,83.893112,11266500
4/7/2020,88.699997,88.870003,84.029999,84.160004,83.427216,10468100
4/8/2020,84.699997,85.769997,83.610001,85.300003,84.557289,6642700
4/9/2020,86.690002,87.389999,85.160004,86.790001,86.034317,7773600
4/13/2020,85.800003,85.989998,84.139999,84.459999,83.724602,5077600
4/14/2020,85.949997,87.769997,85.480003,87.470001,86.708397,6397200
4/15/2020,84.870003,85.879997,83.709999,85.040001,84.299553,8053900
4/16/2020,85.43,86.529999,84.550003,86.300003,85.548592,9373800
4/17/2020,89,90.25,88.360001,89.910004,89.127159,8111400
4/20/2020,88.43,89.440002,87.519997,87.900002,87.134659,7244400
4/21/2020,85.989998,86.900002,85.089996,85.199997,84.45816,6597000
4/22/2020,86.980003,89.440002,86.419998,88.769997,87.997078,6463000
4/23/2020,88.940002,89.529999,87.260002,87.349998,86.589439,5343500
4/24/2020,88.889999,89.120003,87.650002,88.370003,87.600563,4450100
4/27/2020,88.379997,89.870003,87.309998,89.370003,88.591858,6875100
4/28/2020,90.550003,90.709999,88.629997,88.800003,88.026825,5145400
4/29/2020,90,91.389999,87.830002,88.07,87.303177,9461400
4/30/2020,87,88,86.510002,87.18,86.420921,9371400
5/1/2020,85.669998,86.110001,84.809998,85.540001,84.795204,6151200
5/4/2020,84.68,85.800003,84.309998,85.75,85.003365,6348900
5/5/2020,86.540001,88.529999,86.029999,87.199997,86.440742,6321500
5/6/2020,88.050003,88.690002,87.43,88.440002,87.669945,7342300
5/7/2020,89.400002,90.239998,88.379997,88.559998,87.788902,4565900
5/8/2020,90.110001,90.639999,89.589996,90.459999,89.672363,5488000
5/11/2020,89.449997,91.419998,89.139999,90.93,90.138268,4937600
5/12/2020,91.529999,91.669998,88.150002,88.260002,87.491516,5622600
5/13/2020,87.379997,87.739998,85.199997,86.019997,85.271011,6739800
5/14/2020,85,86.580002,84.110001,86.550003,85.79641,7431800
5/15/2020,85.25,87.230003,84.879997,86.989998,86.232574,9165000
5/18/2020,90.489998,91.599998,89.879997,91.040001,90.247307,8517200
5/19/2020,90.849998,93.82,90.82,91.510002,90.713219,6514100
5/20/2020,93.199997,93.860001,92.699997,92.949997,92.140678,6347000
5/21/2020,92.879997,94.379997,92.370003,94.260002,93.439278,7504300
5/22/2020,94.419998,94.650002,93.349998,93.75,92.933716,4049500
5/26/2020,95.980003,97.43,95.279999,96.620003,95.778732,7185200
5/27/2020,98.120003,99.989998,97.620003,99.870003,99.000435,7915900
5/28/2020,100.089996,100.690002,98.25,98.459999,97.602699,7260700
5/29/2020,98.190002,99.25,96.93,98.580002,97.965431,10332500
6/1/2020,98.400002,99.779999,97.889999,99.540001,98.919441,4295400
6/2/2020,99.419998,100.879997,98.82,100.739998,100.111954,10798700
6/3/2020,101.260002,104.550003,101.120003,104.110001,103.460953,5867700
6/4/2020,103.660004,103.900002,100.470001,101.279999,100.64859,8775000
6/5/2020,104,104.690002,102.129997,102.709999,102.069687,8363600
6/8/2020,103.050003,104.300003,102.709999,104.290001,103.639832,6165400
6/9/2020,102.82,103.769997,102.43,102.629997,101.990181,5385900
6/10/2020,103,103.150002,101.709999,102.120003,101.48336,5194200
6/11/2020,98.379997,98.989998,94.879997,95.169998,94.576683,10976900
6/12/2020,97.800003,97.800003,94.739998,96.43,95.828842,7416400
6/15/2020,93.900002,98.080002,93.440002,97.839996,97.230042,8645300
6/16/2020,101.25,101.339996,97.720001,99.040001,98.422569,6054400
6/17/2020,99,100.239998,98.889999,99.209999,98.591507,3405500
6/18/2020,98.690002,99.419998,97.849998,98.449997,97.836235,4392400
6/19/2020,99.970001,99.980003,95.779999,95.779999,95.182884,10304000
6/22/2020,96.849998,99.540001,96.019997,99.510002,98.889633,6918200
6/23/2020,101.150002,102.220001,100.709999,101.919998,101.284607,6499000
6/24/2020,100.940002,101.849998,98.089996,100.080002,99.456078,8611600
6/25/2020,99.230003,101.68,98.800003,101.400002,100.76786,11531400
6/26/2020,98.5,98.779999,93.57,93.669998,93.086044,24918500
6/29/2020,93.699997,96,93.699997,95.870003,95.272324,9624200
6/30/2020,96,98.300003,95.639999,98.050003,97.438736,9065500
7/1/2020,98.5,98.720001,97.110001,97.400002,96.792786,5733800
7/2/2020,98.779999,99.660004,98.019997,98.43,97.81636,5354900
7/6/2020,99.620003,100.029999,99.040001,99.949997,99.326889,4995000
7/7/2020,99.220001,99.550003,96.919998,97.07,96.464836,6352900
7/8/2020,97.5,98.980003,96.959999,98.839996,98.223808,5634600
7/9/2020,98.550003,98.910004,96.370003,96.989998,96.385338,6282300
7/10/2020,97,98.050003,95.720001,97.989998,97.379105,3967000
7/13/2020,98.25,98.940002,96.260002,96.459999,95.85865,4845600
7/14/2020,96.330002,97.25,95.510002,96.760002,96.156776,4850600
7/15/2020,98.410004,99.040001,97.309998,98.540001,97.925674,5343700
7/16/2020,97.5,98.230003,97.040001,97.260002,96.653664,3594700
7/17/2020,96.949997,97.230003,96.040001,96.279999,95.679764,7405700
7/20/2020,95.5,96.349998,95.110001,95.650002,95.053696,5822300
7/21/2020,96.919998,99,96.099998,98.360001,97.746803,5855600
7/22/2020,98.160004,98.989998,97.910004,98.910004,98.293373,4097000
7/23/2020,98.349998,100.18,97.720001,98.300003,97.68718,4530500
7/24/2020,98.139999,99.360001,97.699997,98.43,97.81636,5638400
7/27/2020,96.959999,98.400002,96.889999,97.209999,96.603966,4273400
7/28/2020,96.949997,97.470001,96.160004,96.269997,95.66983,3822600
7/29/2020,96.43,97.550003,96.300003,96.970001,96.365463,6872400
7/30/2020,96.470001,97.230003,95.800003,96.82,96.2164,4018400
7/31/2020,96.889999,97.650002,96.300003,97.610001,97.001472,5509900
8/3/2020,98.029999,99.290001,97.82,98.330002,97.716995,5472700
8/4/2020,97.790001,97.949997,96.550003,97.330002,96.723221,7539300
8/5/2020,97.120003,101.25,97.080002,100.940002,100.310722,7217500
8/6/2020,100.639999,101.18,100.029999,100.449997,99.823769,4060900
8/7/2020,101,101.910004,99.889999,101.860001,101.224991,5545600
8/10/2020,102.470001,106.830002,102.400002,105.410004,104.752853,12678000
8/11/2020,106.849998,107.330002,104.860001,105.120003,104.464661,5400700
8/12/2020,105.720001,105.889999,103.379997,105.220001,104.564034,4714800
8/13/2020,105.300003,106.989998,105.199997,106.519997,105.855927,4281700
8/14/2020,106.120003,106.779999,105.459999,106.43,105.766495,2985700
8/17/2020,106.5,106.5,105.120003,105.660004,105.001289,3017000
8/18/2020,106.459999,107,105.470001,106.970001,106.303131,5023000
8/19/2020,107.690002,109.690002,107.349998,108.389999,107.714264,9508100
8/20/2020,107.559998,108.739998,107.349998,108.010002,107.336639,4304000
8/21/2020,108,109.769997,107.75,109.75,109.065788,5564000
8/24/2020,110,112,109.900002,111.830002,111.132835,8173100
8/25/2020,112,112.279999,111.089996,111.510002,110.814819,4380900
8/26/2020,111.919998,112.089996,111.290001,111.529999,110.834702,4477900
8/27/2020,111.989998,112.790001,110.5,110.839996,110.148994,4390800
8/28/2020,111.010002,112.669998,110.57,112.290001,111.837166,3731100
8/31/2020,112.139999,112.519997,111.139999,111.889999,111.438774,3519800
9/1/2020,112,114.900002,111.830002,114.839996,114.376869,4912400
9/2/2020,115.059998,117.410004,114.5,116.800003,116.328979,6775400
9/3/2020,116.800003,116.900002,112,112.849998,112.394897,7264400
9/4/2020,112.959999,113.75,110.209999,112.400002,111.946724,5157600
9/8/2020,111.290001,113.839996,110.540001,112.720001,112.265427,5300100
9/9/2020,113.019997,116.209999,112.830002,114.900002,114.436638,5997900
9/10/2020,115.900002,118.230003,114,114.790001,114.32708,5032800
9/11/2020,116.760002,119.25,116.419998,118,117.524132,8565200
9/14/2020,118.5,119.93,118.169998,119.279999,118.798973,4990300
9/15/2020,119.699997,120.480003,119.18,119.269997,118.789009,5934200
9/16/2020,118.309998,119.690002,118.160004,118.589996,118.111755,7023700
9/17/2020,117.339996,118.550003,115.800003,116.360001,115.890747,7376400
9/18/2020,115.43,117.910004,114.489998,114.660004,114.197609,12876600
9/21/2020,112.949997,114.059998,111.739998,113.370003,112.912804,8486400
9/22/2020,113.099998,117.199997,112.849998,116.870003,116.398689,13007200
9/23/2020,130.220001,130.380005,125.260002,127.110001,126.597397,37822700
9/24/2020,126.440002,127.540001,123.300003,124.75,124.24691,13485800
9/25/2020,123.650002,124.75,122.269997,124.230003,123.729012,9182800
9/28/2020,125.160004,126.190002,123.889999,124.32,123.818649,7525000
9/29/2020,124.339996,127.099998,123.959999,126.349998,125.840454,7796400
9/30/2020,126.099998,127.279999,125.160004,125.540001,125.033722,8699700
10/1/2020,127.730003,127.730003,125.309998,126.639999,126.129288,5637200
10/2/2020,124.349998,126.800003,123.589996,126.639999,126.129288,7491100
10/5/2020,127.07,128.5,126.449997,127.910004,127.394173,8270300
10/6/2020,128.839996,130.440002,127.269997,127.650002,127.135216,5978000
10/7/2020,128.399994,130.410004,128.25,130.059998,129.535492,4390500
10/8/2020,130.399994,130.929993,129.509995,129.710007,129.186905,3595600
10/9/2020,129.990005,131.190002,129.330002,130.979996,130.451782,4293400
10/12/2020,131.190002,131.339996,129.259995,129.460007,128.937912,5136500
10/13/2020,128.050003,129.869995,127.959999,129.199997,128.67897,4245000
10/14/2020,129.529999,129.600006,127.010002,127.660004,127.14518,3586600
10/15/2020,126.480003,129.100006,126.110001,129,128.479767,4235800
10/16/2020,129.509995,130.190002,127.550003,128,127.483803,6010900
10/19/2020,129.100006,129.779999,127.050003,127.43,126.916107,5160800
10/20/2020,128,129.899994,127.720001,128.490005,127.971832,3799200
10/21/2020,128.5,131.380005,128.449997,129.429993,128.90802,4916300
10/22/2020,129.600006,130.259995,128.860001,130.020004,129.495667,2869900
10/23/2020,130,130.600006,128.649994,129.990005,129.46579,4046300
10/26/2020,129.059998,129.619995,126.68,128.369995,127.85231,5422500
10/27/2020,128.779999,129.490005,127.900002,127.989998,127.473846,2985700
10/28/2020,125.279999,126.400002,121.040001,122.080002,121.587685,8618300
10/29/2020,122.279999,124.190002,121.150002,122.860001,122.36454,4947000
10/30/2020,123.660004,123.660004,118.800003,120.080002,119.595741,7791600
11/2/2020,122.370003,124.099998,121.099998,122.389999,121.896423,4740400
11/3/2020,124.010002,125.5,123.190002,124.589996,124.087547,3490900
11/4/2020,125.330002,128.929993,125.260002,127.339996,126.826469,5061800
11/5/2020,129.190002,130.410004,128.460007,129.699997,129.176956,3940000
11/6/2020,129.910004,129.910004,128.350006,128.899994,128.380173,2954000
11/9/2020,135.059998,136.350006,128.770004,128.949997,128.429962,7491700
11/10/2020,130.050003,130.119995,126.25,127.709999,127.194969,8014700
11/11/2020,128.690002,129.800003,127.18,127.660004,127.14518,6058700
11/12/2020,126.620003,127.839996,125.629997,126.639999,126.129288,4780400
11/13/2020,127.910004,128.600006,126.830002,128.279999,127.76268,3986100
11/16/2020,129.460007,130.320007,127.370003,130.110001,129.585297,6116200
11/17/2020,130.479996,132.600006,129.110001,132.210007,131.676834,7002900
11/18/2020,133.070007,133.979996,131.529999,131.630005,131.099167,5572800
11/19/2020,131.919998,132.110001,129.929993,131.910004,131.378036,4642800
11/20/2020,133.300003,133.529999,131.910004,132.979996,132.44371,4318100
11/23/2020,134.380005,134.889999,133.089996,134.130005,133.589096,6118400
11/24/2020,135,135.990005,134.210007,134.699997,134.156784,7204700
11/25/2020,134.25,135.800003,133.619995,135.539993,134.993393,4484500
11/27/2020,136,136.130005,133.339996,134.25,133.708603,3506800
11/30/2020,133.910004,135.289993,132.690002,134.699997,134.156784,9652500
12/1/2020,136.440002,136.5,134.75,135.440002,134.893799,3833100
12/2/2020,135.160004,136.320007,134.669998,135.580002,135.033234,4132700
12/3/2020,135.100006,137.949997,135,136.960007,136.407669,4930900
12/4/2020,137.080002,137.399994,135.639999,137.190002,136.911652,4344000
12/7/2020,137,138.860001,136.800003,138.75,138.468491,4590800
12/8/2020,138.240005,140.440002,137.649994,139.119995,138.837723,6953600
12/9/2020,140.570007,140.570007,138.270004,138.789993,138.508392,4341300
12/10/2020,138.279999,139.139999,137.240005,137.580002,137.300858,4511000
12/11/2020,137.389999,138.139999,136.229996,137.410004,137.13121,4172400
12/14/2020,138.919998,139,136.199997,136.279999,136.003494,7599000
12/15/2020,137.429993,139.440002,137.25,139.389999,139.107178,7637000
12/16/2020,139.070007,140.490005,137.460007,138.339996,138.059311,6573400
12/17/2020,139.919998,140.740005,138.75,140.5,140.214935,8727000
12/18/2020,141.089996,141.139999,137.169998,137.279999,137.001465,17970800
12/21/2020,144.820007,147.949997,142.509995,144.020004,143.727798,16111300
12/22/2020,143.050003,143.470001,141.089996,142.449997,142.16098,6339400
12/23/2020,142.559998,143.600006,141.699997,141.759995,141.472366,3388300
12/24/2020,141.100006,142.190002,141.100006,141.600006,141.312714,1821900
12/28/2020,142.539993,142.919998,141.039993,142.429993,142.141006,4081500
12/29/2020,142.830002,143.059998,140.429993,141.570007,141.282776,3232400
12/30/2020,142.160004,142.610001,140.660004,141.580002,141.29274,3052100
12/31/2020,141.699997,141.789993,140.369995,141.470001,141.182968,2949900
1/4/2021,142.850006,142.970001,138.320007,140.100006,139.81575,6178500
1/5/2021,138.600006,141.660004,138.600006,141.229996,140.943451,4163100
1/6/2021,141.25,143.570007,139.529999,142.350006,142.061188,6072900
1/7/2021,143.199997,145.639999,143,144.949997,144.655899,5256900
1/8/2021,145.550003,146.820007,144.899994,146.350006,146.05307,3950500
1/11/2021,146,147.100006,144.800003,147.050003,146.751648,4252000
1/12/2021,146.5,146.850006,144.380005,145.050003,144.755707,3678800
1/13/2021,144.830002,145.130005,142.429993,143.039993,142.749771,3330100
1/14/2021,143.660004,144.899994,140.929993,141.300003,141.013321,4104000
1/15/2021,140.559998,142.380005,139.880005,140.720001,140.434494,6412400
1/19/2021,140.990005,141.220001,138.410004,139.270004,138.987427,6537800
1/20/2021,140.380005,143.210007,140.009995,142.800003,142.510269,4654400
1/21/2021,142.410004,143.809998,141.130005,141.610001,141.322678,4011200
1/22/2021,141.089996,141.880005,139.309998,139.350006,139.067276,4150500
1/25/2021,138.990005,139.179993,134.740005,137.550003,137.27092,5998700
1/26/2021,137.759995,137.850006,134.710007,135.100006,134.825897,5312300
1/27/2021,132.220001,132.860001,130.270004,131.020004,130.754166,7815900
1/28/2021,132.360001,136.369995,131.5,134.720001,134.446655,6244600
1/29/2021,133.949997,135.029999,132.149994,133.589996,133.318954,7166100
2/1/2021,135.369995,136.050003,133.300003,135.710007,135.434662,4366800
2/2/2021,137.059998,139.860001,136.75,139.589996,139.306778,7132800
2/3/2021,139.699997,140.059998,138.009995,138.630005,138.34874,4678600
2/4/2021,139.550003,141.050003,138.919998,140.630005,140.344681,4533700
2/5/2021,141.339996,145.570007,141.289993,145.110001,144.815582,6151500
2/8/2021,145.149994,145.880005,142.800003,143.410004,143.119034,6304300
2/9/2021,143.600006,144.220001,141.699997,141.789993,141.502304,3436300
2/10/2021,142.449997,142.600006,140.899994,142.460007,142.170959,4125700
2/11/2021,143,144.350006,142.410004,143.539993,143.248764,3828700
2/12/2021,143.110001,143.449997,141.399994,142.119995,141.831635,3637000
2/16/2021,143.369995,143.369995,141.029999,141.710007,141.422485,4873400
2/17/2021,141.300003,144.559998,140.210007,143.990005,143.697861,6437100
2/18/2021,142.979996,145.389999,141.210007,145.089996,144.795624,4486800
2/19/2021,145.429993,145.5,141.5,142.020004,141.731857,7486000
2/22/2021,141.539993,142.460007,136.259995,136.669998,136.3927,8985900
2/23/2021,136.029999,136.830002,131.580002,136.130005,135.853806,10364100
2/24/2021,135.059998,135.960007,133.949997,135.649994,135.374771,6360900
2/25/2021,137.600006,139.179993,134.529999,135.539993,135.264984,5674300
2/26/2021,135.899994,136.850006,133.360001,134.779999,134.779999,6650200
3/1/2021,135.639999,139.149994,135.5,137.649994,137.649994,5717800
3/2/2021,137.559998,138.259995,135.610001,137.020004,137.020004,5292700
3/3/2021,137.089996,137.410004,134.149994,134.259995,134.259995,4888400
3/4/2021,134,135.130005,130.179993,132.039993,132.039993,7181500
3/5/2021,133.539993,133.679993,129.190002,133.350006,133.350006,5957100
3/8/2021,133.639999,135.630005,132.369995,134.559998,134.559998,4983000
3/9/2021,135.509995,138,135.449997,135.949997,135.949997,5977800
3/10/2021,136.5,138.199997,136.100006,137.589996,137.589996,4519600
3/11/2021,139.179993,142.199997,138.559998,141.190002,141.190002,5696500
3/12/2021,140,140.910004,138.600006,140.449997,140.449997,4143200
3/15/2021,140.699997,145,140.669998,144.940002,144.940002,5413900
3/16/2021,145.880005,146.149994,143.839996,144.649994,144.649994,5623000
3/17/2021,143.199997,146.149994,143.199997,144.820007,144.820007,5134400
3/18/2021,144.369995,146.660004,142.550003,143.169998,143.169998,10188400
3/19/2021,140,142.860001,135.509995,137.490005,137.490005,24980400
3/22/2021,137.630005,138.809998,136.029999,138.270004,138.270004,7537300
3/23/2021,138.490005,140.639999,136.550003,137.119995,137.119995,5582600
3/24/2021,136.449997,137.919998,132.880005,133.160004,133.160004,8157600
3/25/2021,127.050003,129.389999,125.440002,128.639999,128.639999,18475800
3/26/2021,131.600006,133.190002,129.770004,132.990005,132.990005,10010500
3/29/2021,132.940002,133.910004,130.660004,133.490005,133.490005,7153900
3/30/2021,132.350006,133.350006,131.220001,132.949997,132.949997,6026600
3/31/2021,133.089996,134.179993,131.919998,132.889999,132.889999,6878900
4/1/2021,134.690002,134.690002,132.210007,132.529999,132.529999,5720600
4/5/2021,133.100006,135.679993,133.100006,135.119995,135.119995,5508900
4/6/2021,135.440002,137.710007,134.929993,137.160004,137.160004,4670100
4/7/2021,136.990005,138.240005,136.360001,136.539993,136.539993,6646000
4/8/2021,137.279999,137.309998,133.410004,133.679993,133.679993,8748400
4/9/2021,133.940002,135.5,133.5,135.449997,135.449997,6056800
4/12/2021,134.75,136.899994,134.220001,136.639999,136.639999,5638200
4/13/2021,135.600006,135.990005,133.399994,133.539993,133.539993,8778200
4/14/2021,133.539993,134.179993,131.820007,132.259995,132.259995,7354100
4/15/2021,133,134.070007,132.679993,133.669998,133.669998,6284800
4/16/2021,134.710007,134.770004,133.729996,134.309998,134.309998,6852500
4/19/2021,134.300003,134.380005,132.149994,132.570007,132.570007,5613600
4/20/2021,129.169998,129.899994,125.699997,127.110001,127.110001,13268700
4/21/2021,127.589996,130.330002,127.370003,129.899994,129.899994,7110900
4/22/2021,129.889999,130.369995,127.980003,129.179993,129.179993,6442900
4/23/2021,128.929993,130.649994,128.460007,130.190002,130.190002,7489000
4/26/2021,130.490005,131.699997,129.320007,131.600006,131.600006,8217800
4/27/2021,132,132.789993,131.410004,132.110001,132.110001,5833100
4/28/2021,132.259995,132.330002,130.350006,130.710007,130.710007,8195400
4/29/2021,131.770004,134.119995,131.229996,133.259995,133.259995,6612500
4/30/2021,132.440002,133.880005,132.050003,132.619995,132.619995,5643600
5/3/2021,133.369995,134.449997,132.589996,133.029999,133.029999,5053000
5/4/2021,132.229996,132.589996,130.479996,131.550003,131.550003,6129500
5/5/2021,132.699997,134.220001,132.080002,132.210007,132.210007,4218000
5/6/2021,132.600006,133.839996,131.940002,133.490005,133.490005,5201000
5/7/2021,135,139.360001,134.720001,137.809998,137.809998,10565100
5/10/2021,138,138.899994,136.300003,136.399994,136.399994,5669300
5/11/2021,138.380005,138.380005,135.009995,137.119995,137.119995,8045400
5/12/2021,135.419998,136.820007,133.339996,133.389999,133.389999,5865100
5/13/2021,133.699997,135.029999,132.490005,133.610001,133.610001,6284300
5/14/2021,134.339996,136.679993,134.050003,135.929993,135.929993,4367200
5/17/2021,136.330002,137.070007,135.5,136.410004,136.410004,3934200
5/18/2021,136.440002,137.470001,135.449997,135.559998,135.559998,5664700
5/19/2021,133.479996,133.970001,131.960007,132.960007,132.960007,5582300
5/20/2021,133.779999,134.210007,132.190002,133.270004,133.270004,4934200
